playerID,nameFirst,nameLast,nameFull,teamID,teamName,salary,salary_mil
ahmedni01,Nick,Ahmed,Nick Ahmed,ARI,Arizona Diamondbacks,521600,0.5216
barreja01,Jake,Barrett,Jake Barrett,ARI,Arizona Diamondbacks,507500,0.5075
brachsi01,Silvino,Bracho,Silvino Bracho,ARI,Arizona Diamondbacks,509300,0.5093
britoso01,Socrates,Brito,Socrates Brito,ARI,Arizona Diamondbacks,508500,0.5085
castiwe01,Welington,Castillo,Welington Castillo,ARI,Arizona Diamondbacks,3700000,3.7
chafian01,Andrew,Chafin,Andrew Chafin,ARI,Arizona Diamondbacks,519700,0.5197
clippty01,Tyler,Clippard,Tyler Clippard,ARI,Arizona Diamondbacks,6100000,6.1
corbipa01,Patrick,Corbin,Patrick Corbin,ARI,Arizona Diamondbacks,2525000,2.525
delarru01,Rubby,De La Rosa,Rubby De La Rosa,ARI,Arizona Diamondbacks,2350000,2.35
delgara01,Randall,Delgado,Randall Delgado,ARI,Arizona Diamondbacks,1275000,1.275
drurybr01,Brandon,Drury,Brandon Drury,ARI,Arizona Diamondbacks,508900,0.5089
goldspa01,Paul,Goldschmidt,Paul Goldschmidt,ARI,Arizona Diamondbacks,5833333,5.833333
gosseph01,Philip,Gosselin,Philip Gosselin,ARI,Arizona Diamondbacks,513900,0.5139
greinza01,Zack,Greinke,Zack Greinke,ARI,Arizona Diamondbacks,31799030,31.79903
herrmch01,Chris,Herrmann,Chris Herrmann,ARI,Arizona Diamondbacks,515900,0.5159
hudsoda01,Daniel,Hudson,Daniel Hudson,ARI,Arizona Diamondbacks,2700000,2.7
lambja01,Jake,Lamb,Jake Lamb,ARI,Arizona Diamondbacks,520300,0.5203
millesh01,Shelby,Miller,Shelby Miller,ARI,Arizona Diamondbacks,4350000,4.35
owingch01,Chris,Owings,Chris Owings,ARI,Arizona Diamondbacks,530500,0.5305
peralda01,David,Peralta,David Peralta,ARI,Arizona Diamondbacks,529600,0.5296
polloaj01,A. J.,Pollock,A. J. Pollock,ARI,Arizona Diamondbacks,3500000,3.5
rayro02,Robbie,Ray,Robbie Ray,ARI,Arizona Diamondbacks,521000,0.521
segurje01,Jean,Segura,Jean Segura,ARI,Arizona Diamondbacks,2600000,2.6
tomasya01,Yasmany,Tomas,Yasmany Tomas,ARI,Arizona Diamondbacks,7500000,7.5
